,date,NY_cgas,US_cgas,WTI_crude_oil,Brent_crude_oil,NY_diesel,US__diesel,LA_diesel,LA_gas,NY_hoil,US_jet_fuel,TX_propane,Open,High,Low,Close,Volume,up/down,Sentiment,true_value
0,2006-06-14,1.962,2.0340000000000003,69.12,65.52,2.104,2.152,2.244,2.276,1.889,2.079,1.091,0.06871330467679614,0.06317205782639318,0.06593298540879339,0.06874319349112408,0.4604893018218453,1.0,1.1900476141503742,1.0
1,2006-06-15,1.987,2.033,69.78,66.04,2.105,2.145,2.22,2.297,1.895,2.085,1.091,0.07507577266774855,0.09046313488860626,0.07681697170234214,0.09510635181020814,0.5186424427397158,1.0,1.1580314890067458,-1.0
2,2006-06-16,1.952,1.996,69.75,65.01,2.088,2.085,2.2030000000000003,2.323,1.868,2.048,1.093,0.10127711722891528,0.08808344936110632,0.09338662247759537,0.09044334294978812,0.522921830074913,-1.0,1.1302715571539173,-1.0
3,2006-06-19,1.941,2.006,69.21,66.4,2.041,2.021,2.168,2.286,1.828,1.983,1.086,0.09664804602919852,0.08774205987614864,0.08408649986109305,0.07892712409753913,0.3789104375646523,-1.0,1.2221306866009043,-1.0
4,2006-06-20,1.956,2.021,69.3,67.57,2.048,2.028,2.153,2.296,1.836,1.991,1.083,0.08520562328011536,0.0807937797705373,0.08581250515018175,0.07891703100476742,0.2251284084837642,0.0,1.1846087863700292,1.0
5,2006-06-21,2.0,2.06,70.07,68.17,2.076,2.059,2.184,2.36,1.844,1.999,1.1,0.08517556437622112,0.08978035591869064,0.08705116776941027,0.09110948707270533,0.2945291426631708,1.0,1.22523576569298,-1.0
6,2006-06-22,2.055,2.125,70.62,69.6,2.112,2.092,2.217,2.418,1.897,2.063,1.107,0.09702879214519264,0.08371567212708779,0.0885131957789915,0.08444804584353391,0.17926700969682705,-1.0,1.2612248652004514,-1.0
7,2006-06-23,2.064,2.137,70.5,69.91,2.095,2.114,2.254,2.436,1.9,2.06,1.106,0.09068636342350282,0.08493061705884933,0.08841166605610401,0.08333780563867213,0.1084434198042006,-1.0,1.2661708966315008,1.0
8,2006-06-26,2.108,2.199,71.63,69.85,2.11,2.126,2.266,2.5,1.915,2.037,1.119,0.08959422324867798,0.08271158540662372,0.0906960848210746,0.08945421985818389,0.03341077384737254,1.0,1.4355324358732642,-1.0
9,2006-06-27,2.132,2.217,72.05,71.26,2.08,2.117,2.257,2.505,1.913,2.028,1.128,0.0956561022006878,0.08517159787176047,0.08588357595620323,0.07798846646979217,0.2089954969369143,-1.0,1.390158609479869,1.0
10,2006-06-28,2.147,2.228,72.15,71.76,2.068,2.105,2.23,2.513,1.882,2.026,1.141,0.08407340456676488,0.07883581066563235,0.08451292469722074,0.08485176955439287,0.14535110678361374,1.0,1.3535511441182357,1.0
11,2006-06-29,2.198,2.248,73.5,73.02,2.124,2.175,2.271,2.535,1.977,2.076,1.158,0.0910370506356027,0.10476132978801443,0.09299065655833393,0.11197190983133708,0.4352025048500223,1.0,1.3628750316196927,-1.0
12,2006-06-30,2.187,2.207,73.94,73.2,2.131,2.186,2.264,2.539,2.057,2.065,1.163,0.1180099070633886,0.10819530637200134,0.11762176733086115,0.10927705406135432,0.666922402389636,-1.0,1.3655378246425072,1.0
13,2006-07-05,2.244,2.259,75.2,72.88,2.191,2.214,2.267,2.602,1.977,2.122,1.163,0.12521402436338055,0.11196063157374156,0.11326614221898396,0.10999366364812883,0.18840466482849352,-1.0,1.124791029212025,1.0
14,2006-07-06,2.218,2.237,75.0,73.12,2.194,2.199,2.252,2.576,1.952,2.147,1.165,0.1157254303674246,0.11022356154733873,0.11800758027783385,0.1131931740566852,0.10405583051362538,1.0,1.134478983001188,-1.0
15,2006-07-07,2.186,2.206,73.76,74.14,2.161,2.167,2.165,2.553,1.912,2.102,1.155,0.11923230248842205,0.10727154658917457,0.11044361592270922,0.10451311427321966,0.09268921510117346,-1.0,1.170348636915555,1.0
16,2006-07-10,2.124,2.149,73.5,72.39,2.11,2.122,2.087,2.464,1.867,2.045,1.151,0.110595377436137,0.10594615211816184,0.11179396123711398,0.10639042952871328,0.020431949299789403,1.0,1.209877714515868,1.0
17,2006-07-11,2.147,2.192,74.05,73.14,2.166,2.158,2.173,2.485,1.923,2.081,1.163,0.1123989116697928,0.1055244356955671,0.10691038156622136,0.11152781374939252,0.2672730701034693,1.0,1.169864330898231,-1.0
18,2006-07-12,2.217,2.249,74.99,73.04,2.1830000000000003,2.173,2.186,2.495,1.938,2.096,1.155,0.11753898423571202,0.1051930870778138,0.10451428010607433,0.09756906644644706,0.2345960795793333,-1.0,1.1282191886201427,-1.0
19,2006-07-13,2.272,2.295,76.7,75.23,2.289,2.274,2.274,2.54,2.031,2.266,1.183,0.10370186880971907,0.09040288968537824,0.08841166605610401,0.08109713904340539,0.3943616767926213,-1.0,1.0751976304135662,-1.0
20,2006-07-14,2.265,2.31,76.8,76.13,2.241,2.25,2.254,2.541,1.986,2.231,1.186,0.08737988399513384,0.07445799256440916,0.07523310802529593,0.0749605386383507,0.3518166679380177,-1.0,1.0594654343437515,-1.0
21,2006-07-17,2.24,2.29,75.7,75.12,2.205,2.214,2.218,2.525,1.95,2.195,1.173,0.08127792650459838,0.0718172444895886,0.07831961160107836,0.07323461977442901,0.1783094223917323,-1.0,1.058771305734426,1.0
22,2006-07-18,2.237,2.3040000000000003,73.87,75.32,2.2,2.273,2.225,2.492,1.915,2.228,1.17,0.07955454934799389,0.0716063862782911,0.07126329586039143,0.07562668276126767,0.3597316409739136,1.0,1.0885272970455242,1.0
23,2006-07-19,2.195,2.281,72.79,71.62,2.181,2.253,2.191,2.4530000000000003,1.886,2.176,1.173,0.08181898677469507,0.09364608979247717,0.08364992205267639,0.09879033067179516,0.4788782241383252,1.0,1.111646017973343,-1.0
24,2006-07-20,2.222,2.2880000000000003,74.0,72.56,2.144,2.216,2.1590000000000003,2.434,1.864,2.139,1.171,0.1049342838693839,0.0943991548328252,0.09622945471844782,0.0880109075918636,0.2860623396548475,-1.0,1.0603276160964528,-1.0
25,2006-07-21,2.269,2.342,73.52,72.96,2.239,2.269,2.205,2.49,1.899,2.14,1.17,0.0942232944483945,0.08275174887544226,0.08566021056585052,0.07908861358188253,0.4800197547675624,-1.0,1.0900859898170872,1.0
26,2006-07-24,2.293,2.359,74.29,72.09,2.25,2.247,2.23,2.43,1.91,2.195,1.1740000000000002,0.08533587853032394,0.0943389096295974,0.08721361532603049,0.0999005708766572,0.268284758386253,1.0,1.1124571298196082,1.0
27,2006-07-25,2.248,2.318,73.46,72.49,2.237,2.175,2.195,2.391,1.877,2.14,1.17,0.10603644367884038,0.10426932729498704,0.10441275038318684,0.10794476581552012,0.4041918244387065,1.0,1.0472393030068694,-1.0
28,2006-07-26,2.27,2.276,73.82,73.76,2.25,2.275,2.237,2.438,1.892,2.147,1.168,0.11401207284545152,0.10577545737568313,0.10923541222034694,0.10746029736248944,0.4603378190843162,-1.0,1.038612720660787,-1.0
29,2006-07-27,2.303,2.283,74.5,75.36,2.293,2.34,2.262,2.442,1.966,2.17,1.167,0.11334075732514645,0.10774346734779247,0.10921510627576944,0.10221188912132416,0.5193078847652901,-1.0,1.0168526393905606,1.0
30,2006-07-28,2.27,2.24,73.3,73.95,2.257,2.303,2.18,2.4530000000000003,1.927,2.143,1.14,0.10828084183627876,0.11233214366031337,0.11046392186728672,0.11770478652553305,0.3590120979706503,1.0,1.0132775540681538,-1.0
31,2006-07-31,2.289,2.259,74.56,74.75,2.423,2.319,2.204,2.465,2.103,2.167,1.146,0.12369103989940455,0.11056495103229663,0.12179463894154065,0.11579719199172504,0.34866799103651985,-1.0,1.0990439935774765,-1.0
32,2006-08-01,2.393,2.318,74.93,76.39,2.347,2.352,2.237,2.35,2.0,2.2,1.16,0.12369103989940455,0.11056495103229663,0.11306308277320876,0.1100037567409003,0.3845856301242249,-1.0,1.0997990361881225,1.0
33,2006-08-02,2.459,2.369,76.16,77.63,2.39,2.408,2.3,2.392,2.068,2.3,1.17,0.115875724886896,0.11534440382170555,0.11815987486216532,0.1165541739495854,0.4295219021926808,1.0,1.1136589088618485,1.0
34,2006-08-03,2.379,2.312,75.59,76.28,2.363,2.373,2.303,2.364,2.048,2.245,1.16,0.12338043122583055,0.11588661065075608,0.11868782942118072,0.1194407984822262,0.4931933428348258,1.0,1.1657866797484977,-1.0
35,2006-08-04,2.275,2.256,74.78,76.53,2.327,2.347,2.292,2.316,2.017,2.22,1.15,0.12542443669064046,0.12488322766611408,0.1212971432993915,0.1185223270400222,0.38636014219242304,-1.0,1.1853032294360946,-1.0
36,2006-08-07,2.299,2.274,77.05,77.82,2.39,2.37,2.383,2.3280000000000003,2.085,2.24,1.165,0.1244725714006554,0.11121760740059812,0.1204645995717134,0.11489890673506395,0.12380268737009828,-1.0,1.2361624285370836,-1.0
